TARGET,SK_ID_CURR,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY,AMT_GOODS_PRICE,NAME_TYPE_SUITE,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,REGION_POPULATION_RELATIVE,DAYS_BIRTH,DAYS_EMPLOYED,DAYS_REGISTRATION,DAYS_ID_PUBLISH,OWN_CAR_AGE,FLAG_MOBIL,FLAG_EMP_PHONE,FLAG_WORK_PHONE,FLAG_CONT_MOBILE,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,CNT_FAM_MEMBERS,REGION_RATING_CLIENT,REGION_RATING_CLIENT_W_CITY,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,REG_REGION_NOT_LIVE_REGION,REG_REGION_NOT_WORK_REGION,LIVE_REGION_NOT_WORK_REGION,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,LIVE_CITY_NOT_WORK_CITY,ORGANIZATION_TYPE,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,APARTMENTS_AVG,BASEMENTAREA_AVG,YEARS_BEGINEXPLUATATION_AVG,YEARS_BUILD_AVG,COMMONAREA_AVG,ELEVATORS_AVG,ENTRANCES_AVG,FLOORSMAX_AVG,FLOORSMIN_AVG,LANDAREA_AVG,LIVINGAPARTMENTS_AVG,LIVINGAREA_AVG,NONLIVINGAPARTMENTS_AVG,NONLIVINGAREA_AVG,APARTMENTS_MODE,BASEMENTAREA_MODE,YEARS_BEGINEXPLUATATION_MODE,YEARS_BUILD_MODE,COMMONAREA_MODE,ELEVATORS_MODE,ENTRANCES_MODE,FLOORSMAX_MODE,FLOORSMIN_MODE,LANDAREA_MODE,LIVINGAPARTMENTS_MODE,LIVINGAREA_MODE,NONLIVINGAPARTMENTS_MODE,NONLIVINGAREA_MODE,APARTMENTS_MEDI,BASEMENTAREA_MEDI,YEARS_BEGINEXPLUATATION_MEDI,YEARS_BUILD_MEDI,COMMONAREA_MEDI,ELEVATORS_MEDI,ENTRANCES_MEDI,FLOORSMAX_MEDI,FLOORSMIN_MEDI,LANDAREA_MEDI,LIVINGAPARTMENTS_MEDI,LIVINGAREA_MEDI,NONLIVINGAPARTMENTS_MEDI,NONLIVINGAREA_MEDI,FONDKAPREMONT_MODE,HOUSETYPE_MODE,TOTALAREA_MODE,WALLSMATERIAL_MODE,EMERGENCYSTATE_MODE,OBS_30_CNT_SOCIAL_CIRCLE,DEF_30_CNT_SOCIAL_CIRCLE,OBS_60_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_3,FLAG_DOCUMENT_4,FLAG_DOCUMENT_5,FLAG_DOCUMENT_6,FLAG_DOCUMENT_7,FLAG_DOCUMENT_8,FLAG_DOCUMENT_9,FLAG_DOCUMENT_10,FLAG_DOCUMENT_11,FLAG_DOCUMENT_12,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLAG_DOCUMENT_15,FLAG_DOCUMENT_16,FLAG_DOCUMENT_17,FLAG_DOCUMENT_18,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,AMT_REQ_CREDIT_BUREAU_HOUR,AMT_REQ_CREDIT_BUREAU_DAY,AMT_REQ_CREDIT_BUREAU_WEEK,AMT_REQ_CREDIT_BUREAU_MON,AMT_REQ_CREDIT_BUREAU_QRT,AMT_REQ_CREDIT_BUREAU_YEAR
1,389670,Cash loans,F,N,Y,0,225000,568057.5,27459,459000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.008019,-12910,-676,-5096,-5126,,1,1,1,1,0,0,Laborers,2,2,2,FRIDAY,17,0,0,0,0,0,0,Self-employed,0.292058520106238,0.493037508620945,0.422369652354347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1745,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,390091,Cash loans,F,N,Y,0,202500,781920,25969.5,675000,Family,Pensioner,Secondary / secondary special,Married,House / apartment,0.030755,-20356,365243,-519,-3422,,1,0,0,1,0,0,"",2,2,2,WEDNESDAY,15,0,0,0,0,0,0,XNA,,0.293987584502261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",6,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,390526,Cash loans,F,N,Y,0,38700,80865,6610.5,67500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.008068,-17645,-9349,-3023,-1192,,1,1,0,1,0,0,"",2,3,3,WEDNESDAY,9,0,0,0,0,0,0,Government,,0.0979079167037685,0.644679454958596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,390744,Cash loans,F,N,N,0,135000,9e+05,26446.5,9e+05,Unaccompanied,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,0.00702,-10056,-287,-9059,-2685,,1,1,0,1,1,0,Core staff,1,2,2,FRIDAY,12,0,0,0,0,0,0,Self-employed,,0.60196912762951,0.294083100947125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,390877,Cash loans,F,N,N,0,45000,161730,6979.5,135000,Family,Pensioner,Secondary / secondary special,Widow,House / apartment,0.00712,-22555,365243,-2435,-4039,,1,0,0,1,0,0,"",1,2,2,WEDNESDAY,8,0,0,0,0,0,0,XNA,,0.473757586393656,0.619527708051155,0.0278,0.1549,0.9866,,,0,0.069,0.0833,,0,,0.0312,,0.0057,0.0284,0.1608,0.9866,,,0,0.069,0.0833,,0,,0.0325,,0.0061,0.0281,0.1549,0.9866,,,0,0.069,0.0833,,0,,0.0317,,0.0059,"",block of flats,0.0257,"Stone, brick",No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,392290,Cash loans,M,Y,N,0,301500,2517300,66532.5,2250000,Family,Working,Higher education,Married,House / apartment,0.016612,-14142,-4795,-8271,-4386,64,1,1,0,1,0,0,Managers,2,2,2,TUESDAY,17,0,0,0,0,0,0,Industry: type 11,,0.555269564721515,0.420610964043785,0.132,,0.9771,,,,0.2759,0.1667,,,,0.1019,,,0.1345,,0.9772,,,,0.2759,0.1667,,,,0.1062,,,0.1332,,0.9771,,,,0.2759,0.1667,,,,0.1038,,,"",block of flats,0.1105,"Stone, brick",No,0,0,0,0,-2220,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,392748,Revolving loans,F,N,Y,1,180000,540000,27000,540000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.007114,-16323,-1436,-2568,-2743,,1,1,0,1,0,0,Managers,3,2,2,TUESDAY,11,0,0,0,0,0,0,Hotel,,0.497252062717867,,0.0314,,0.9781,,,0,0.0862,0.0833,,0,,0.0323,,0.0381,0.0126,,0.9727,,,0,0.069,0.0417,,0,,0.0103,,0,0.0317,,0.9781,,,0,0.0862,0.0833,,0,,0.0329,,0.0389,"",block of flats,0.0539,Wooden,No,0,0,0,0,-959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,392926,Cash loans,M,N,Y,0,225000,1185120,39168,9e+05,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.005313,-10181,-464,-4623,-2796,,1,1,0,1,0,0,Laborers,2,2,2,MONDAY,16,1,1,0,1,1,1,Self-employed,0.334229519403503,0.533099194602516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",2,0,2,0,-481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,393979,Cash loans,F,Y,N,0,225000,521280,31500,450000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018634,-15279,-5693,-1164,-3474,5,1,1,0,1,1,0,Managers,2,2,2,FRIDAY,12,0,0,0,0,0,0,Self-employed,0.686559812689915,0.52303399986113,0.470456116119975,,,0.9717,,,,,,,,,0.0394,,,,,0.9717,,,,,,,,,0.0411,,,,,0.9717,,,,,,,,,0.0401,,,"","",0.0454,"",No,2,0,2,0,-2693,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,394206,Cash loans,F,N,N,0,90000,247275,21280.5,225000,Unaccompanied,State servant,Secondary / secondary special,Single / not married,House / apartment,0.018801,-12489,-174,-5873,-1451,,1,1,0,1,1,0,"",1,2,2,WEDNESDAY,9,0,0,0,0,0,0,Business Entity Type 3,0.340944234031539,0.426799664146357,0.622922000268356,0.067,0.0594,0.9742,0.6464,0.0271,0,0.1379,0.1667,0.2083,0.037,0.0538,0.0509,0.0039,0.0548,0.0683,0.0616,0.9742,0.6602,0.0274,0,0.1379,0.1667,0.2083,0.0378,0.0588,0.0531,0.0039,0.058,0.0677,0.0594,0.9742,0.6511,0.0273,0,0.1379,0.1667,0.2083,0.0376,0.0547,0.0518,0.0039,0.0559,reg oper account,block of flats,0.0668,"Stone, brick",No,0,0,0,0,-1645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,394864,Cash loans,M,N,Y,0,225000,1005120,35739,720000,Unaccompanied,Commercial associate,Secondary / secondary special,Married,House / apartment,0.011703,-9758,-1865,-6268,-2125,,1,1,0,1,0,0,Laborers,2,2,2,FRIDAY,11,0,1,1,0,0,0,Business Entity Type 2,,0.413306973562745,0.746300213050371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,395377,Revolving loans,F,N,Y,0,157500,450000,22500,450000,Unaccompanied,Pensioner,Secondary / secondary special,Widow,House / apartment,0.035792,-23577,365243,-10460,-4282,,1,0,0,1,0,0,"",1,2,2,TUESDAY,17,0,0,0,0,0,0,XNA,,0.354224731992901,0.262248970918955,0.168,0.0759,0.9856,,,0.04,0.0345,0.3333,,0.0499,,0.0822,,0.1058,0.1712,0.0788,0.9856,,,0.0403,0.0345,0.3333,,0.051,,0.0856,,0.112,0.1697,0.0759,0.9856,,,0.04,0.0345,0.3333,,0.0508,,0.0837,,0.108,"",block of flats,0.1022,Block,No,1,0,1,0,-1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,395760,Cash loans,F,N,Y,0,99000,309420,14553,202500,Unaccompanied,Working,Higher education,Married,House / apartment,0.009334,-15334,-424,-9401,-423,,1,1,0,1,0,0,Accountants,2,2,2,FRIDAY,11,0,0,0,0,0,0,Business Entity Type 3,,0.604774127340056,0.740799087970234,0.1852,0.1123,0.9806,0.7348,0.038,0.16,0.2069,0.2775,0.3192,0.0652,0.1891,0.1718,0,0.0319,0.2363,0.1038,0.9801,0.7387,0.0384,0.2417,0.2069,0.3333,0.375,0.0262,0.2066,0.091,0,0,0.2342,0.1123,0.9806,0.7383,0.0383,0.24,0.2069,0.3333,0.375,0.0861,0.1924,0.2159,0,0,org spec account,block of flats,0.1876,Panel,No,0,0,0,0,-361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,396273,Cash loans,F,N,N,0,180000,2250000,59355,2250000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00733,-23672,-6603,-12756,-4421,,1,1,1,1,1,0,Accountants,2,2,2,FRIDAY,18,0,0,0,0,0,0,Self-employed,,0.310344526299349,,0.1485,0.1125,0.9826,,,0.16,0.1379,0.3333,,0.1404,0.121,0.1658,,0.0022,0.1513,0.1168,0.9826,,,0.1611,0.1379,0.3333,,0.1436,0.1322,0.1728,,0.0024,0.1499,0.1125,0.9826,,,0.16,0.1379,0.3333,,0.1428,0.1231,0.1688,,0.0023,"",block of flats,0.1651,Panel,No,0,0,0,0,-907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,396415,Cash loans,F,Y,Y,0,157500,646920,20997,540000,Unaccompanied,Pensioner,Secondary / secondary special,Married,House / apartment,0.00702,-23193,365243,-195,-4930,2,1,0,0,1,0,0,"",2,2,2,THURSDAY,15,0,0,0,0,0,0,XNA,,0.73104805453846,0.531686142519788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
1,397210,Cash loans,F,N,Y,1,126000,990000,29074.5,990000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.005313,-13408,-2445,-5677,-4282,,1,1,1,1,1,0,Managers,2,2,2,MONDAY,14,0,0,0,0,0,0,Business Entity Type 3,0.468500793198908,0.520753222885235,0.73381453696427,0.0928,0.0813,0.9856,0.8028,0,0,0.2069,0.1667,0.2083,0.1372,0.0756,0.0889,0,0,0.0945,0.0843,0.9856,0.8105,0,0,0.2069,0.1667,0.2083,0.1404,0.0826,0.0926,0,0,0.0937,0.0813,0.9856,0.8054,0,0,0.2069,0.1667,0.2083,0.1396,0.077,0.0905,0,0,org spec account,block of flats,0.0873,Panel,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,397430,Cash loans,F,Y,N,0,157500,225000,17905.5,225000,Unaccompanied,Working,Higher education,Married,House / apartment,0.010006,-18703,-1867,-9818,-431,0,1,1,1,1,1,0,Core staff,2,2,2,SUNDAY,12,0,0,0,0,0,0,School,0.761453649496142,0.371405457162017,0.0339098057920183,0.0137,0,0.9811,0.7212,0,0,0.069,0.0417,0.0833,0.0177,0.0112,0.0078,0,0.0055,0.0126,0,0.9801,0.7387,0,0,0.069,0.0417,0.0833,0.0127,0.011,0.003,0,0.0033,0.0125,0,0.9801,0.7316,0,0,0.069,0.0417,0.0833,0.0202,0.0103,0.0093,0,0.0036,reg oper account,block of flats,0.0024,Wooden,Yes,2,1,2,1,-381,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
1,398483,Cash loans,F,N,N,0,112500,729792,31050,630000,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.009657,-17394,-4407,-2905,-925,,1,1,0,1,0,0,Laborers,2,2,2,WEDNESDAY,18,0,0,0,0,0,0,Self-employed,0.210572493299919,0.534252918447123,,0.3392,,0.9896,,,0.56,0.2414,0.4583,,0.2013,,,,,0.3456,,0.9896,,,0.5639,0.2414,0.4583,,0.2059,,,,,0.3425,,0.9896,,,0.56,0.2414,0.4583,,0.2048,,,,,"",block of flats,0.3932,Panel,No,0,0,0,0,-1386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
0,399475,Cash loans,M,Y,N,0,315000,1762110,48586.5,1575000,Unaccompanied,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,0.031329,-14861,-3119,-1459,-3659,0,1,1,0,1,0,0,"",2,2,2,FRIDAY,12,0,0,0,0,0,0,Security,,0.136901779173084,0.270707387265181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1,399686,Cash loans,M,Y,Y,2,135000,598401,23314.5,499500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.018801,-12402,-2773,-6166,-1483,12,1,1,0,1,0,0,Security staff,4,2,2,MONDAY,7,0,0,0,0,1,1,Other,,0.539315007257539,0.363945238612397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,0,3,0,-301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1,401189,Cash loans,M,Y,Y,1,225000,728460,57685.5,675000,Unaccompanied,Commercial associate,Higher education,Married,House / apartment,0.031329,-14388,-1191,-1871,-4200,3,1,1,0,1,0,0,Managers,3,2,2,FRIDAY,12,0,0,0,0,0,0,Business Entity Type 3,0.554851334782606,0.303663899196772,0.725276434700219,0.0804,0.0421,0.997,,,0.08,0.0345,0.625,,0.0623,0.0656,0.098,0.0039,0.0041,0.0819,0.0437,0.997,,,0.0806,0.0345,0.625,,0.0637,0.0716,0.1022,0.0039,0.0043,0.0812,0.0421,0.997,,,0.08,0.0345,0.625,,0.0634,0.0667,0.0998,0.0039,0.0042,"",block of flats,0.078,"Stone, brick",No,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,401556,Cash loans,M,Y,Y,0,112500,315000,15448.5,315000,Family,Working,Secondary / secondary special,Married,House / apartment,0.008625,-15056,-1293,-8542,-2666,38,1,1,1,1,0,0,Security staff,2,2,2,MONDAY,13,0,0,0,0,1,1,Business Entity Type 3,0.385144939456844,0.224372376205714,0.215182404184754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",1,1,1,1,-351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
0,401833,Cash loans,F,N,Y,2,67500,247500,10485,247500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.015221,-15173,-1135,-6934,-3192,,1,1,0,1,0,0,Laborers,4,2,2,WEDNESDAY,15,0,0,0,0,0,0,Business Entity Type 3,0.530545026607338,0.541221439138894,0.470456116119975,0.0536,0.0694,0.9796,0.7688,0.0497,0,0.1262,0.1388,0.0417,0.0472,0.0303,0.0374,0,0,0.063,0.0594,0.9702,0.6341,0.0501,0,0.1379,0.1667,0.0417,0.0431,0.0331,0.002,0,0,0.0625,0.0715,0.9791,0.8121,0.05,0,0.1379,0.1667,0.0417,0.0442,0.0308,0.0473,0,0,reg oper account,block of flats,0.0026,"Stone, brick",No,0,0,0,0,-2741,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
0,402934,Cash loans,M,N,Y,0,49500,157500,5787,157500,"Spouse, partner",Pensioner,Secondary / secondary special,Married,House / apartment,0.01885,-17874,365243,-4772,-1417,,1,0,0,1,1,0,"",2,2,2,THURSDAY,11,0,0,0,0,0,0,XNA,,0.341983540038853,0.427657370035029,0.0454,0.0369,0.993,0.9048,,0,0.1034,0.1667,0.0417,,0.037,0.0386,0,0,0.0462,0.0383,0.993,0.9085,,0,0.1034,0.1667,0.0417,,0.0404,0.0402,0,0,0.0458,0.0369,0.993,0.9061,,0,0.1034,0.1667,0.0417,,0.0376,0.0393,0,0,reg oper account,block of flats,0.0434,Block,No,3,0,3,0,-849,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,403518,Cash loans,F,Y,Y,0,202500,755190,36459,675000,Unaccompanied,Commercial associate,Higher education,Civil marriage,House / apartment,0.011657,-20875,-3148,-3001,-4414,1,1,1,0,1,0,0,Managers,2,1,1,TUESDAY,13,0,0,0,0,0,0,Self-employed,0.917942786987526,0.68515724183005,0.786266614661138,0.1237,0.0764,0.995,0.932,0.0346,0.12,0.1034,0.375,0.4167,0.0133,0.1,0.1509,0.0039,0.007,0.1261,0.0792,0.995,0.9347,0.0349,0.1208,0.1034,0.375,0.4167,0.0136,0.1093,0.1572,0.0039,0.0074,0.1249,0.0764,0.995,0.9329,0.0348,0.12,0.1034,0.375,0.4167,0.0135,0.1018,0.1536,0.0039,0.0072,org spec account,block of flats,0.1553,Panel,No,3,0,3,0,-889,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,404536,Cash loans,F,N,Y,1,135000,298512,29655,270000,Unaccompanied,Working,Secondary / secondary special,Separated,House / apartment,0.011703,-9552,-2284,-6046,-1223,,1,1,0,1,0,0,"",2,2,2,TUESDAY,14,0,0,0,0,1,1,Business Entity Type 3,0.303392555181916,0.726765943442277,0.643025564109632,0.0186,0.0394,0.9856,0.8028,0.0154,0,0.069,0.0833,0.125,0.0215,0.0151,0.0185,0,0,0.0189,0.0409,0.9856,0.8105,0.0156,0,0.069,0.0833,0.125,0.022,0.0165,0.0193,0,0,0.0187,0.0394,0.9856,0.8054,0.0155,0,0.069,0.0833,0.125,0.0219,0.0154,0.0188,0,0,reg oper account,block of flats,0.023,"Stone, brick",No,2,0,2,0,-337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,406207,Cash loans,F,N,Y,0,216000,877500,37309.5,877500,Unaccompanied,Pensioner,Higher education,Single / not married,House / apartment,0.00963,-20925,365243,-2737,-4328,,1,0,0,1,0,0,"",1,2,2,FRIDAY,12,0,0,0,0,0,0,XNA,,0.174488636037759,0.265049429944381,0.1485,0.0907,0.9856,0.8028,0.0249,0.16,0.1379,0.3333,0.375,0.1025,0.121,0.1536,0,0,0.1513,0.0942,0.9856,0.8105,0.0252,0.1611,0.1379,0.3333,0.375,0.1049,0.1322,0.16,0,0,0.1499,0.0907,0.9856,0.8054,0.0251,0.16,0.1379,0.3333,0.375,0.1043,0.1231,0.1563,0,0,reg oper account,block of flats,0.1344,Panel,No,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,406412,Cash loans,F,N,Y,2,67500,835605,27085.5,697500,Unaccompanied,Working,Secondary / secondary special,Civil marriage,With parents,0.020246,-11700,-1319,-838,-3817,,1,1,0,1,0,0,Security staff,4,3,3,MONDAY,7,0,0,0,0,1,1,Business Entity Type 2,,0.0346801410082532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,406801,Cash loans,F,N,Y,2,81000,640080,31261.5,450000,Unaccompanied,Working,Higher education,Married,House / apartment,0.014464,-10489,-1452,-697,-3065,,1,1,0,1,0,0,Core staff,4,2,2,MONDAY,7,0,0,0,0,0,0,Kindergarten,,0.71771209345774,,0.0928,0,0.998,0.9728,0,0,0.2069,0.1667,0.2083,0.1024,0.0756,0.052,0,0,0.0945,0,0.998,0.9739,0,0,0.2069,0.1667,0.2083,0.1047,0.0826,0.0542,0,0,0.0937,0,0.998,0.9732,0,0,0.2069,0.1667,0.2083,0.1041,0.077,0.053,0,0,org spec account,block of flats,0.1021,Panel,No,1,0,1,0,-826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,409473,Cash loans,M,N,Y,0,189630,2169342,82629,2025000,Unaccompanied,Working,Higher education,Married,House / apartment,0.031329,-21345,-1239,-3534,-4830,,1,1,1,1,0,0,Drivers,2,2,2,MONDAY,15,0,0,0,1,1,1,Trade: type 2,0.461490349821368,0.411224637286223,,0.0041,0,0.9697,,,0,0.0345,0,,0,,0.002,,0,0.0042,0,0.9697,,,0,0.0345,0,,0,,0.0021,,0,0.0042,0,0.9697,,,0,0.0345,0,,0,,0.002,,0,"",block of flats,0.0016,Wooden,No,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
0,410435,Cash loans,F,Y,Y,2,90000,145557,11560.5,121500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.035792,-11718,-1277,-5740,-3682,25,1,1,0,1,1,0,Laborers,4,2,2,FRIDAY,13,0,0,0,0,0,0,Industry: type 11,,0.354224731992901,0.726711209272512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-1151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,411732,Cash loans,F,Y,N,1,112500,269550,11106,225000,Unaccompanied,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,0.030755,-11711,-512,-6159,-4205,14,1,1,0,1,0,0,Sales staff,3,2,2,MONDAY,14,0,0,0,0,0,0,Trade: type 3,,0.602581991593061,0.385914672274514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",6,0,6,0,-353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,411919,Cash loans,M,Y,N,1,157500,397881,26032.5,328500,Unaccompanied,Working,Secondary / secondary special,Married,House / apartment,0.00733,-10204,-133,-10174,-2220,7,1,1,0,1,0,0,Security staff,3,2,2,TUESDAY,14,0,0,0,0,0,0,Other,0.190516998674721,0.664041646951643,0.241861486523466,0.0021,0,0.9677,0.558,0,0,0,0,0.0417,0,0.0017,0.0018,0,0,0.0021,0,0.9677,0.5753,0,0,0,0,0.0417,0,0.0018,0.0019,0,0,0.0021,0,0.9677,0.5639,0,0,0,0,0.0417,0,0.0017,0.0019,0,0,reg oper account,terraced house,0.0014,Block,No,0,0,0,0,-1151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,412320,Cash loans,M,N,N,0,112500,292500,14202,292500,Unaccompanied,Working,Secondary / secondary special,Single / not married,House / apartment,0.018209,-12301,-5236,-6425,-4708,,1,1,0,1,0,0,Laborers,1,3,3,SUNDAY,8,0,0,0,0,0,0,Construction,,0.0873727952326181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",3,1,3,0,-771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1,412443,Cash loans,F,N,Y,0,144000,592560,32274,450000,Family,Working,Secondary / secondary special,Married,House / apartment,0.010147,-16210,-4333,-3783,-4446,,1,1,0,1,0,0,Sales staff,2,2,2,SATURDAY,10,0,0,0,0,0,0,Self-employed,0.522274684754053,0.57324681931753,0.429423684342195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,413822,Cash loans,M,N,Y,1,202500,645903,47128.5,598500,"Spouse, partner",Working,Secondary / secondary special,Married,House / apartment,0.008625,-12086,-368,-700,-1314,,1,1,0,1,0,0,Laborers,3,2,2,WEDNESDAY,14,0,0,0,0,0,0,Business Entity Type 3,0.198792890048786,0.399764796341763,0.607557300138896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","",,"","",4,0,4,0,-1120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
